160,1
4942,1
4943,1
4941,2
4942,2
4940,3
4941,3
4939,4
4940,4
4939,5
5098,5
5097,6
5098,6
5096,7
5097,7
5095,8
5096,8
5094,9
5095,9
5093,10
5094,10
5092,11
5093,11
5091,12
5092,12
5090,13
5091,13
5089,14
5090,14
5088,15
5089,15
5087,16
5088,16
5086,17
5087,17
5085,18
5086,18
5084,19
5085,19
5083,20
5084,20
5082,21
5083,21
5081,22
5082,22
5080,23
5081,23
5079,24
5080,24
5078,25
5079,25
5077,26
5078,26
5076,27
5077,27
5075,28
5076,28
5074,29
5075,29
5073,30
5074,30
5072,31
5073,31
5071,32
5072,32
5070,33
5071,33
5069,34
5070,34
5068,35
5069,35
5067,36
5068,36
5066,37
5067,37
5065,38
5066,38
5064,39
5065,39
5063,40
5064,40
5062,41
5063,41
5061,42
5062,42
5060,43
5061,43
5059,44
5060,44
5058,45
5059,45
5057,46
5058,46
5056,47
5057,47
5055,48
5056,48
5054,49
5055,49
5053,50
5054,50
5052,51
5053,51
5051,52
5052,52
5050,53
5051,53
5049,54
5050,54
5048,55
5049,55
5047,56
5048,56
5046,57
5047,57
5045,58
5046,58
5044,59
5045,59
5043,60
5044,60
5042,61
5043,61
5041,62
5042,62
5040,63
5041,63
5039,64
5040,64
5038,65
5039,65
5037,66
5038,66
5036,67
5037,67
5035,68
5036,68
5034,69
5035,69
5033,70
5034,70
5032,71
5033,71
5031,72
5032,72
5030,73
5031,73
5029,74
5030,74
5028,75
5029,75
5027,76
5028,76
5026,77
5027,77
5025,78
5026,78
5024,79
5025,79
5023,80
5024,80
5022,81
5023,81
5021,82
5022,82
5020,83
5021,83
5019,84
5020,84
5018,85
5019,85
5017,86
5018,86
5016,87
5017,87
5015,88
5016,88
5014,89
5015,89
5013,90
5014,90
5012,91
5013,91
5011,92
5012,92
5010,93
5011,93
5009,94
5010,94
5008,95
5009,95
5007,96
5008,96
5006,97
5007,97
5005,98
5006,98
5004,99
5005,99
5003,100
5004,100
5002,101
5003,101
5001,102
5002,102
5000,103
5001,103
4999,104
5000,104
4998,105
4999,105
4997,106
4998,106
4996,107
4997,107
4995,108
4996,108
4994,109
4995,109
4993,110
4994,110
4992,111
4993,111
4991,112
4992,112
4990,113
4991,113
4989,114
4990,114
4988,115
4989,115
4987,116
4988,116
4986,117
4987,117
4985,118
4986,118
4984,119
4985,119
4983,120
4984,120
4982,121
4983,121
4981,122
4982,122
4980,123
4981,123
4979,124
4980,124
4978,125
4979,125
4977,126
4978,126
4976,127
4977,127
4975,128
4976,128
4974,129
4975,129
4973,130
4974,130
4972,131
4973,131
4971,132
4972,132
4970,133
4971,133
4969,134
4970,134
4968,135
4969,135
4967,136
4968,136
4966,137
4967,137
4965,138
4966,138
4964,139
4965,139
4963,140
4964,140
4962,141
4963,141
4961,142
4962,142
4960,143
4961,143
4959,144
4960,144
4958,145
4959,145
4957,146
4958,146
4956,147
4957,147
4955,148
4956,148
4954,149
4955,149
4953,150
4954,150
4952,151
4953,151
4951,152
4952,152
4950,153
4951,153
4949,154
4950,154
4948,155
4949,155
4947,156
4948,156
4946,157
4947,157
4945,158
4946,158
4944,159
4945,159
4943,160
4944,160
320,161
5259,161
5260,161
7307,161
7308,161
5260,162
5260,163
5261,163
5261,164
8488,164
8488,165
5263,166
8487,166
8488,166
8582,166
8581,167
8582,167
8581,168
8677,168
8676,169
8677,169
8770,169
8769,170
8770,170
8769,171
8865,171
8865,172
8960,172
7093,173
8960,173
7093,174
9056,174
9055,175
9056,175
9152,175
9151,176
9152,176
5274,177
5275,177
7191,177
9151,177
5276,178
7191,178
5276,179
5277,179
5277,180
5278,180
5278,181
5279,181
5279,182
5280,182
5280,183
5281,183
5281,184
5282,184
5282,185
5282,186
5283,186
5283,187
5284,187
5284,188
5285,188
5285,189
5286,189
5287,189
5287,190
5288,190
5288,191
5289,191
5289,192
5290,192
5290,193
5291,193
5291,194
5292,194
5292,195
5293,195
5293,196
5294,196
5294,197
5295,197
5295,198
5296,198
5296,199
5297,199
5297,200
5298,200
5298,201
5299,201
5299,202
5300,202
5300,203
5301,203
5301,204
5302,204
5302,205
5303,205
5303,206
5304,206
5304,207
5305,207
5305,208
5306,208
5306,209
5307,209
5307,210
5308,210
5308,211
5309,211
5309,212
5310,212
5310,213
5311,213
5311,214
5312,214
5312,215
5313,215
5313,216
5314,216
11054,216
11054,217
5315,218
5316,218
10962,218
11054,218
10962,219
5317,220
5318,220
10869,220
10962,220
10869,221
5319,222
5320,222
10777,222
10869,222
10777,223
5321,224
5322,224
10684,224
10777,224
10684,225
5323,226
5324,226
10592,226
10684,226
10592,227
5325,228
5326,228
10498,228
10592,228
10498,229
5327,230
5328,230
10404,230
10498,230
10404,231
5329,232
5330,232
10307,232
10404,232
10307,233
5331,234
5332,234
10306,234
10307,234
5333,235
10306,235
5333,236
5334,236
5334,237
5335,237
10305,237
10305,238
10304,239
10305,239
5337,240
5338,240
10304,240
10403,240
10402,241
10403,241
5340,242
10402,242
10497,242
10497,243
5341,244
10497,244
10591,244
5343,245
10591,245
5343,246
10683,246
5345,247
10683,247
5345,248
10776,248
5346,249
5347,249
10776,249
10868,249
10868,250
5349,251
10868,251
5349,252
10961,252
5351,253
10961,253
5351,254
5352,254
11053,254
5353,255
11053,255
5353,256
5354,256
5354,257
5355,257
5355,258
5356,258
5356,259
5357,259
5357,260
5358,260
5358,261
7249,261
7249,262
7250,262
7250,263
7251,263
7251,264
7252,264
7252,265
7253,265
7253,266
7254,266
7254,267
7255,267
7255,268
7256,268
7256,269
7257,269
7257,270
7258,270
7258,271
7259,271
7259,272
7260,272
7260,273
7261,273
7261,274
7262,274
7262,275
7263,275
7263,276
7264,276
7264,277
7265,277
7265,278
7266,278
7266,279
7267,279
7267,280
7268,280
7268,281
7269,281
7269,282
7270,282
7270,283
7271,283
7271,284
7272,284
7272,285
7273,285
7273,286
7274,286
7274,287
7275,287
7275,288
7276,288
7276,289
7277,289
7277,290
7278,290
7278,291
7279,291
7279,292
7280,292
7280,293
7281,293
7281,294
7282,294
7282,295
7283,295
7283,296
7284,296
7284,297
7285,297
7285,298
7286,298
7286,299
7287,299
7287,300
7288,300
7288,301
7289,301
7289,302
7290,302
7290,303
7291,303
7192,304
7291,304
7192,305
7293,305
9153,305
9153,306
7294,307
9057,307
9153,307
7094,308
9057,308
7094,309
8961,309
8866,310
8961,310
8962,310
8866,311
8771,312
8866,312
8867,312
6994,313
8771,313
6994,314
8678,314
7303,315
8583,315
8678,315
8583,316
7305,317
8583,317
7305,318
7306,318
8489,318
7307,319
8489,319
7307,320
420,321
5359,321
5458,321
5359,322
5360,322
5360,323
5361,323
5361,324
5362,324
5362,325
5363,325
5363,326
5364,326
5364,327
5365,327
5365,328
5366,328
5366,329
5367,329
5367,330
5368,330
5368,331
5369,331
5369,332
5370,332
5370,333
5371,333
5371,334
5372,334
5372,335
5373,335
5373,336
5374,336
5374,337
5375,337
5375,338
5376,338
2227,339
5376,339
5377,339
2227,340
2227,341
5378,341
5379,341
5379,342
5380,342
5380,343
5381,343
5381,344
5382,344
5382,345
5383,345
5383,346
5384,346
5384,347
5385,347
5385,348
5386,348
5386,349
5387,349
9108,349
5387,350
5388,350
9108,350
5388,351
9012,351
5390,352
9012,352
5390,353
8915,353
8916,353
5391,354
5392,354
8820,354
8915,354
8820,355
5393,356
8724,356
8820,356
5395,357
8724,357
5395,358
8630,358
1752,359
8534,359
8630,359
5397,360
5398,360
8534,360
5398,361
8440,361
5399,362
8345,362
8440,362
5400,363
5401,363
8345,363
5401,364
5402,364
8251,364
5402,365
8155,365
5403,366
5404,366
8155,366
5404,367
5405,367
8057,367
8058,367
5406,368
8056,368
8057,368
5407,369
8055,369
8056,369
5408,370
8055,370
8154,370
5409,371
8153,371
8154,371
5409,372
8250,372
5410,373
8250,373
8344,373
5412,374
8344,374
8439,374
5413,375
8439,375
5413,376
5414,376
8533,376
5414,377
8629,377
5415,378
5416,378
8629,378
5416,379
5417,379
8723,379
5417,380
8819,380
5418,381
5419,381
8819,381
8914,381
8914,382
5420,383
5421,383
8914,383
5421,384
9011,384
5422,385
5423,385
9011,385
5423,386
5424,386
9107,386
5425,387
9107,387
2065,388
5425,388
5426,388
2065,389
5427,389
5427,390
5428,390
5428,391
5429,391
5429,392
5430,392
5430,393
5431,393
5431,394
5432,394
5432,395
5433,395
5433,396
5434,396
2226,397
5434,397
5435,397
2226,398
5436,398
5436,399
5437,399
5437,400
5438,400
5438,401
5439,401
5439,402
5440,402
5440,403
5441,403
5441,404
5442,404
5442,405
5443,405
5443,406
5444,406
5444,407
5445,407
5445,408
5446,408
2387,409
5446,409
5447,409
5447,410
5448,410
5448,411
5449,411
5449,412
5450,412
5450,413
5451,413
5451,414
5452,414
5452,415
5453,415
5453,416
5454,416
5454,417
5455,417
5455,418
5456,418
5456,419
5457,419
5457,420
5458,420
520,421
7349,421
7448,421
7349,422
7350,422
7350,423
7351,423
7351,424
7352,424
7352,425
7353,425
7353,426
7354,426
7354,427
7355,427
7355,428
7356,428
7356,429
7357,429
7357,430
7358,430
7358,431
7359,431
6005,432
7359,432
7360,432
6005,433
7361,433
6104,434
7361,434
7362,434
6104,435
7363,435
7363,436
7364,436
6203,437
7364,437
6203,438
7365,438
7366,438
1435,439
6303,439
7366,439
7367,439
6303,440
7367,440
7368,440
7368,441
7369,441
7369,442
7370,442
7370,443
7371,443
1276,444
7371,444
1276,445
7372,445
7373,445
6500,446
7373,446
7374,446
7374,447
7375,447
7375,448
7376,448
6598,449
7376,449
6598,450
7377,450
7378,450
7378,451
7379,451
7379,452
7380,452
7380,453
7381,453
